Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount
ORD-3001,2026-03-20,C110,Diya Kapoor,South,Apparel,Nike Running Shoes,4,4200,2400,0.15
ORD-3002,2026-03-27,C102,Priya Patel,North,Furniture,Standing Desk,4,28000,18000,0.0
ORD-3003,2026-03-03,C101,Rahul Sharma,West,Furniture,Standing Desk,3,28000,18000,0.2
ORD-3004,2026-06-10,C105,Vikram Singh,North,Fitness,Yoga Mat Pro,1,1800,900,0.1
ORD-3005,2026-02-08,C101,Rahul Sharma,South,Apparel,Nike Running Shoes,5,4200,2400,0.1
ORD-3006,2026-01-17,C108,Neha Joshi,South,Apparel,Nike Running Shoes,6,4200,2400,0.05
ORD-3007,2026-05-29,C104,Sneha Kulkarni,East,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.0
ORD-3008,2026-05-15,C104,Sneha Kulkarni,North,Electronics,iPad Air,6,54000,41000,0.0
ORD-3009,2026-01-21,C106,Ananya Roy,West,Apparel,Cotton Chinos,5,1800,950,0.15
ORD-3010,2026-04-10,C118, Sneha Deshmukh ,South,Apparel,Formal Blazer,4,7500,4500,0.0
ORD-3011,2026-05-11,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,3,95000,72000,0.2
ORD-3012,2026-02-04,C104,Sneha Kulkarni,South,Kitchenware,Blender Pro,1,3500,2000,0.2
ORD-3013,2026-04-21,C102,Priya Patel,West,Electronics,Dell XPS 15,1,95000,72000,0.0
ORD-3014,2026-05-29,C107,Kabir Mehta,North,Furniture,Recliner Sofa,6,35000,24000,0.15
ORD-3015,2026-05-07,C105,Vikram Singh,South,Fitness,NordicTrack Treadmill,4,55000,38000,0.1
ORD-3016,2026-06-10,C108,Neha Joshi,North,Apparel,Formal Blazer,4,7500,4500,0.1
ORD-3017,2026-01-22,C108,Neha Joshi,East,Apparel,Nike Running Shoes,6,4200,2400,0.2
ORD-3018,2026-05-19,C106,Ananya Roy,East,Apparel,Leather Bomber Jacket,2,5500,3200,0.15
ORD-3019,2026-05-05,C107,Kabir Mehta,East,Furniture,Coffee Table,1,6500,3800,0.0
ORD-3020,2026-06-24,C105, Vikram Singh ,South,Electronics,MacBook Pro,5,120000,95000,0.15
ORD-3021,2026-06-26,C104,Sneha Kulkarni,South,Fitness,Yoga Mat Pro,2,1800,900,0.15
ORD-3022,2026-02-18,C119,Rahul Deshmukh,West,Fitness,Spin Bike,5,24000,16000,0.2
ORD-3023,2026-03-20,C101,Rahul Sharma,East,Furniture,Coffee Table,3,6500,3800,0.1
ORD-3024,2026-04-25,C114,Riya Sen,West,Furniture,Coffee Table,5,6500,3800,0.0
ORD-3025,2026-04-12,C120,Meera Iyer,West,Furniture,Recliner Sofa,4,35000,24000,0.2
ORD-3026,2026-01-30,C102,Priya Patel,North,Fitness,Yoga Mat Pro,5,1800,900,0.05
