Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3679,2026-01-01,C109,Siddharth Rao,West,Kitchenware,Espresso Machine,2,22000,15000,0.1,39600.0,30000,9600.0,24.24,2026,1,January,Thursday
ORD-3058,2026-01-01,C113,Yash Agarwal,East,Fitness,Rowing Machine,3,32000,22000,0.1,86400.0,66000,20400.0,23.61,2026,1,January,Thursday
ORD-3502,2026-01-01,C118,Sneha Deshmukh,West,Furniture,Ergonomic Chair,5,14000,9000,0.15,59500.0,45000,14500.0,24.37,2026,1,January,Thursday
ORD-3744,2026-01-01,C104,Sneha Kulkarni,South,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15,11475.0,7800,3675.0,32.03,2026,1,January,Thursday
ORD-3436,2026-01-01,C103,Aman Verma,South,Fitness,Spin Bike,2,24000,16000,0.15,40800.0,32000,8800.0,21.57,2026,1,January,Thursday
ORD-3526,2026-01-01,C107,Kabir Mehta,South,Furniture,Recliner Sofa,3,35000,24000,0.15,89250.0,72000,17250.0,19.33,2026,1,January,Thursday
ORD-3295,2026-01-01,C106,Ananya Roy,East,Apparel,Cotton Chinos,3,1800,950,0.15,4590.0,2850,1740.0,37.91,2026,1,January,Thursday
ORD-3438,2026-01-01,C114,Riya Sen,East,Kitchenware,Espresso Machine,1,22000,15000,0.0,22000.0,15000,7000.0,31.82,2026,1,January,Thursday
ORD-3586,2026-01-02,C113,Yash Agarwal,East,Apparel,Nike Running Shoes,5,4200,2400,0.0,21000.0,12000,9000.0,42.86,2026,1,January,Friday
ORD-3216,2026-01-02,C112,Tanvi Saxena,West,Furniture,Ergonomic Chair,6,14000,9000,0.2,67200.0,54000,13200.0,19.64,2026,1,January,Friday
ORD-3484,2026-01-02,C116,Kavya Reddy,West,Apparel,Leather Bomber Jacket,6,5500,3200,0.1,29700.0,19200,10500.0,35.35,2026,1,January,Friday
ORD-3121,2026-01-02,C106,Ananya Roy,East,Furniture,Standing Desk,6,28000,18000,0.1,151200.0,108000,43200.0,28.57,2026,1,January,Friday
ORD-3103,2026-01-02,C107,Kabir Mehta,West,Electronics,Sony WH-1000XM5,2,26000,18000,0.2,41600.0,36000,5600.0,13.46,2026,1,January,Friday
ORD-3102,2026-01-02,C114,Riya Sen,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.05,4275.0,2600,1675.0,39.18,2026,1,January,Friday
ORD-3392,2026-01-02,C104,Sneha Kulkarni,South,Electronics,iPad Air,6,54000,41000,0.2,259200.0,246000,13200.0,5.09,2026,1,January,Friday
ORD-3543,2026-01-02,C117,Arjun Chaudhury,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.05,74100.0,54000,20100.0,27.13,2026,1,January,Friday
ORD-3028,2026-01-03,C106,Ananya Roy,South,Furniture,Standing Desk,4,28000,18000,0.1,100800.0,72000,28800.0,28.57,2026,1,January,Saturday
ORD-3420,2026-01-03,C103,Aman Verma,East,Kitchenware,Kitchen Knife Set,1,4500,2600,0.1,4050.0,2600,1450.0,35.8,2026,1,January,Saturday
ORD-3287,2026-01-03,C114,Riya Sen,South,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.15,11050.0,8000,3050.0,27.6,2026,1,January,Saturday
ORD-3669,2026-01-03,C113,Yash Agarwal,North,Apparel,Formal Blazer,3,7500,4500,0.05,21375.0,13500,7875.0,36.84,2026,1,January,Saturday
ORD-3272,2026-01-04,C115,Dev Mishra,North,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1,17100.0,12000,5100.0,29.82,2026,1,January,Sunday
ORD-3367,2026-01-04,C118,Sneha Deshmukh,South,Apparel,Formal Blazer,2,7500,4500,0.05,14250.0,9000,5250.0,36.84,2026,1,January,Sunday
ORD-3179,2026-01-04,C119,Rahul Deshmukh,North,Kitchenware,Kitchen Knife Set,6,4500,2600,0.15,22950.0,15600,7350.0,32.03,2026,1,January,Sunday
ORD-3112,2026-01-05,C105,Vikram Singh,South,Fitness,Rowing Machine,2,32000,22000,0.0,64000.0,44000,20000.0,31.25,2026,1,January,Monday
ORD-3329,2026-01-05,C115,Dev Mishra,South,Furniture,Standing Desk,6,28000,18000,0.2,134400.0,108000,26400.0,19.64,2026,1,January,Monday
ORD-3566,2026-01-05,C107,Kabir Mehta,East,Apparel,Formal Blazer,6,7500,4500,0.15,38250.0,27000,11250.0,29.41,2026,1,January,Monday
ORD-3451,2026-01-05,C113,Yash Agarwal,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.15,66300.0,54000,12300.0,18.55,2026,1,January,Monday
ORD-3347,2026-01-06,C110,Diya Kapoor,West,Apparel,Nike Running Shoes,6,4200,2400,0.0,25200.0,14400,10800.0,42.86,2026,1,January,Tuesday
ORD-3538,2026-01-06,C114,Riya Sen,North,Apparel,Leather Bomber Jacket,5,5500,3200,0.0,27500.0,16000,11500.0,41.82,2026,1,January,Tuesday
ORD-3701,2026-01-06,C104,Sneha Kulkarni,East,Apparel,Merino Wool Sweater,4,3200,1800,0.2,10240.0,7200,3040.0,29.69,2026,1,January,Tuesday
ORD-3115,2026-01-06,C111,Aditya Bhat,South,Electronics,iPhone 15,2,75000,58000,0.1,135000.0,116000,19000.0,14.07,2026,1,January,Tuesday
ORD-3535,2026-01-06,C105,Vikram Singh,East,Electronics,Sony WH-1000XM5,2,26000,18000,0.05,49400.0,36000,13400.0,27.13,2026,1,January,Tuesday
ORD-3398,2026-01-06,C117,Arjun Chaudhury,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.05,74100.0,54000,20100.0,27.13,2026,1,January,Tuesday
ORD-3506,2026-01-07,C110,Diya Kapoor,North,Kitchenware,Kitchen Knife Set,6,4500,2600,0.15,22950.0,15600,7350.0,32.03,2026,1,January,Wednesday
ORD-3222,2026-01-07,C105,Vikram Singh,East,Electronics,Dell XPS 15,6,95000,72000,0.05,541500.0,432000,109500.0,20.22,2026,1,January,Wednesday
ORD-3253,2026-01-07,C110,Diya Kapoor,East,Electronics,Dell XPS 15,1,95000,72000,0.15,80750.0,72000,8750.0,10.84,2026,1,January,Wednesday
ORD-3510,2026-01-07,C106,Ananya Roy,South,Electronics,iPhone 15,2,75000,58000,0.15,127500.0,116000,11500.0,9.02,2026,1,January,Wednesday
ORD-3104,2026-01-07,C107,Kabir Mehta,West,Apparel,Nike Running Shoes,4,4200,2400,0.05,15960.0,9600,6360.0,39.85,2026,1,January,Wednesday
ORD-3218,2026-01-08,C105,Vikram Singh,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.15,21675.0,16500,5175.0,23.88,2026,1,January,Thursday
ORD-3320,2026-01-08,C115,Dev Mishra,North,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.15,36125.0,27500,8625.0,23.88,2026,1,January,Thursday
ORD-3537,2026-01-08,C102,Priya Patel,West,Furniture,Bookshelf Unit,4,9000,5500,0.0,36000.0,22000,14000.0,38.89,2026,1,January,Thursday
ORD-3673,2026-01-08,C106,Ananya Roy,East,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.1,8550.0,6000,2550.0,29.82,2026,1,January,Thursday
ORD-3638,2026-01-09,C110,Diya Kapoor,East,Apparel,Formal Blazer,4,7500,4500,0.0,30000.0,18000,12000.0,40.0,2026,1,January,Friday
ORD-3664,2026-01-09,C116,Kavya Reddy,South,Fitness,Spin Bike,2,24000,16000,0.1,43200.0,32000,11200.0,25.93,2026,1,January,Friday
ORD-3346,2026-01-09,C118,Sneha Deshmukh,East,Electronics,MacBook Pro,6,120000,95000,0.15,612000.0,570000,42000.0,6.86,2026,1,January,Friday
ORD-3497,2026-01-09,C108,Neha Joshi,East,Apparel,Merino Wool Sweater,6,3200,1800,0.2,15360.0,10800,4560.0,29.69,2026,1,January,Friday
ORD-3600,2026-01-10,C101,Rahul Sharma,South,Electronics,Dell XPS 15,4,95000,72000,0.2,304000.0,288000,16000.0,5.26,2026,1,January,Saturday
ORD-3670,2026-01-10,C102,Priya Patel,South,Electronics,Dell XPS 15,1,95000,72000,0.15,80750.0,72000,8750.0,10.84,2026,1,January,Saturday
ORD-3192,2026-01-10,C101,Rahul Sharma,South,Electronics,iPad Air,3,54000,41000,0.15,137700.0,123000,14700.0,10.68,2026,1,January,Saturday
ORD-3394,2026-01-11,C106,Ananya Roy,West,Electronics,Dell XPS 15,1,95000,72000,0.0,95000.0,72000,23000.0,24.21,2026,1,January,Sunday
ORD-3042,2026-01-11,C103,Aman Verma,South,Apparel,Formal Blazer,6,7500,4500,0.2,36000.0,27000,9000.0,25.0,2026,1,January,Sunday
ORD-3694,2026-01-12,C108,Neha Joshi,South,Apparel,Nike Running Shoes,6,4200,2400,0.1,22680.0,14400,8280.0,36.51,2026,1,January,Monday
ORD-3548,2026-01-12,C102,Priya Patel,North,Fitness,Adjustable Dumbbell Pair,6,9500,6000,0.05,54150.0,36000,18150.0,33.52,2026,1,January,Monday
ORD-3160,2026-01-12,C102,Priya Patel,North,Furniture,Standing Desk,1,28000,18000,0.1,25200.0,18000,7200.0,28.57,2026,1,January,Monday
ORD-3111,2026-01-13,C106,Ananya Roy,West,Furniture,Coffee Table,2,6500,3800,0.15,11050.0,7600,3450.0,31.22,2026,1,January,Tuesday
ORD-3406,2026-01-13,C120,Meera Iyer,North,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15,3825.0,2600,1225.0,32.03,2026,1,January,Tuesday
